time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,Total children,289,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,130,45
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,Total children,456,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,3 or more social workers during the year,101,22
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,Total children,459,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,211,46
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,Total children,654,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,3 or more social workers during the year,161,25
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,Total children,248,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,122,49
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,Total children,385,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,3 or more social workers during the year,85,22
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,Total children,207,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,88,43
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,Total children,295,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,3 or more social workers during the year,33,11
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,Total children,364,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,140,38
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,Total children,510,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,3 or more social workers during the year,109,21
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,Total children,374,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,102,27
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,Total children,503,100
2025,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,3 or more social workers during the year,37,7
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,Total children,283,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,222,78
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,Total children,367,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,3 or more social workers during the year,166,45
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,Total children,235,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,142,60
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,Total children,310,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,3 or more social workers during the year,87,28
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,Total children,230,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,143,62
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,Total children,375,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,3 or more social workers during the year,102,27
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,Total children,388,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,187,48
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,Total children,531,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,3 or more social workers during the year,112,21
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,Total children,381,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,245,64
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,Total children,550,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,3 or more social workers during the year,155,28
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,Total children,459,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,280,61
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,Total children,584,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,3 or more social workers during the year,159,27
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,Total children,329,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,181,55
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,Total children,458,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,3 or more social workers during the year,103,22
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,Total children,177,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,74,42
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,Total children,261,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,3 or more social workers during the year,45,17
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,Total children,418,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,212,51
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,Total children,590,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,3 or more social workers during the year,108,18
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,Total children,261,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,156,60
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,Total children,368,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,3 or more social workers during the year,117,32
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,Total children,922,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,515,56
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,Total children,1280,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,3 or more social workers during the year,266,21
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,Total children,431,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,261,61
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,Total children,582,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,3 or more social workers during the year,190,33
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,Total children,464,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,295,64
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,Total children,594,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,3 or more social workers during the year,217,37
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,Total children,434,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,230,53
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,Total children,563,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,3 or more social workers during the year,95,17
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,Total children,356,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,107,30
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,Total children,485,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,3 or more social workers during the year,38,8
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,Total children,450,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,321,71
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,Total children,652,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,3 or more social workers during the year,326,50
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,Total children,267,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,123,46
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,Total children,353,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,3 or more social workers during the year,81,23
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,Total children,520,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,337,65
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,Total children,652,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,3 or more social workers during the year,146,22
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA 2 years on 31 March,Total children,252,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,161,64
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA on 31 March,Total children,325,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA on 31 March,3 or more social workers during the year,139,43
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA 2 years on 31 March,Total children,1099,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,644,59
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA on 31 March,Total children,1416,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA on 31 March,3 or more social workers during the year,463,33
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA 2 years on 31 March,Total children,341,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,188,55
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA on 31 March,Total children,440,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA on 31 March,3 or more social workers during the year,106,24
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA 2 years on 31 March,Total children,388,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,235,61
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA on 31 March,Total children,506,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA on 31 March,3 or more social workers during the year,155,31
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA 2 years on 31 March,Total children,582,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,246,42
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA on 31 March,Total children,681,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA on 31 March,3 or more social workers during the year,117,17
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA 2 years on 31 March,Total children,1301,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,661,51
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA on 31 March,Total children,1699,100
2025,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA on 31 March,3 or more social workers during the year,369,22
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA 2 years on 31 March,Total children,525,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,227,43
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA on 31 March,Total children,742,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA on 31 March,3 or more social workers during the year,153,21
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,East Riding of Yorkshire,E06000011,CLA 2 years on 31 March,Total children,244,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,East Riding of Yorkshire,E06000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,133,55
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,East Riding of Yorkshire,E06000011,CLA on 31 March,Total children,363,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,East Riding of Yorkshire,E06000011,CLA on 31 March,3 or more social workers during the year,69,19
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,North East Lincolnshire,E06000012,CLA 2 years on 31 March,Total children,361,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,North East Lincolnshire,E06000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,246,68
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,North East Lincolnshire,E06000012,CLA on 31 March,Total children,438,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,North East Lincolnshire,E06000012,CLA on 31 March,3 or more social workers during the year,104,24
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,North Lincolnshire,E06000013,CLA 2 years on 31 March,Total children,151,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,North Lincolnshire,E06000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,56,37
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,North Lincolnshire,E06000013,CLA on 31 March,Total children,215,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,North Lincolnshire,E06000013,CLA on 31 March,3 or more social workers during the year,41,19
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,York,E06000014,CLA 2 years on 31 March,Total children,181,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,York,E06000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,115,64
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,York,E06000014,CLA on 31 March,Total children,240,100
2025,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,York,E06000014,CLA on 31 March,3 or more social workers during the year,47,20
